Evento,Fecha,Hora UTC,Hora Local(*),Latitud,Longitud,Profundidad(km),Magnitud,Tipo Mag.,Int. max.,Localización,Más Info
es2017lfbkj,19/09/2017,18:01:47,20:01:47,42.8370,-1.5045,12,1.8,mbLg,,E EGÜÉS.NA,
es2017lfbln,19/09/2017,18:11:38,20:11:38,37.1090,-5.1311,11,1.7,mbLg,,NW EL SAUCEJO.SE,
es2017lfboi,19/09/2017,18:33:35,20:33:35,42.8379,-1.5451,12,1.5,mbLg,,NE EGÜÉS.NA,
es2017lfbol,19/09/2017,18:35:21,20:35:21,42.8683,-1.5125,0,1.2,mbLg,,NE EGÜÉS.NA,
es2017lfcad,19/09/2017,18:47:21,20:47:21,42.8412,-1.5302,13,1.3,mbLg,,NE EGÜÉS.NA,
es2017lfcao,19/09/2017,18:53:10,20:53:10,42.8718,-1.5211,10,2.8,mbLg,II,NE EGÜÉS.NA,
es2017lfddd,19/09/2017,21:22:02,23:22:02,36.0157,-4.5486,99,2.3,mb,,ALBORÁN OESTE,
es2017lfdld,19/09/2017,22:27:03,00:27:03,41.2236,-7.5400,0,1.5,mbLg,,SE SABROSA.POR,
es2017lfegj,19/09/2017,23:59:35,01:59:35,42.8486,-1.5176,0,1.3,mbLg,,NE EGÜÉS.NA,
es2017lfego,20/09/2017,00:01:55,01:01:55,28.6146,-16.6977,0,1.1,mbLg,,ATLÁNTICO-CANARIAS,
es2017lfeij,20/09/2017,00:15:42,02:15:42,42.8406,-1.5072,3,0.9,mbLg,,NE EGÜÉS.NA,
es2017lfejl,20/09/2017,00:24:45,02:24:45,42.8387,-1.5130,7,0.8,mbLg,,NE EGÜÉS.NA,
es2017lfelj,20/09/2017,00:40:11,02:40:11,36.6282,-7.7609,0,1.8,mbLg,,GOLFO DE CÁDIZ,
es2017lffel,20/09/2017,01:54:22,03:54:22,41.8239,2.6736,12,1.8,mbLg,,W RIUDARENES.GI,
es2017lffep,20/09/2017,01:56:24,03:56:24,37.3005,-2.0996,11,2.7,mbLg,II-III,SW ARBOLEAS.AL,
es2017lffkn,20/09/2017,02:44:38,04:44:38,37.0597,-5.1270,12,1.7,mbLg,,SW EL SAUCEJO.SE,
es2017lfflp,20/09/2017,02:53:08,04:53:08,42.8375,-1.5164,10,0.8,mbLg,,NE EGÜÉS.NA,
es2017lffph,20/09/2017,03:21:51,05:21:51,42.5166,0.9812,3,0.8,mbLg,,N LA TORRE DE CABDELLA.L,
es2017lffpf,20/09/2017,03:23:39,05:23:39,43.0172,-0.0187,0,1.2,mbLg,,SE LOURDES.FRA,
es2017lfgnd,20/09/2017,05:13:28,07:13:28,42.8254,-1.4901,7,1.2,mbLg,,NW LIZOÁIN.NA,
es2017lfhgi,20/09/2017,06:29:11,08:29:11,36.8567,-3.0104,0,1.6,mbLg,,W BERJA.AL,
es2017lfidm,20/09/2017,08:16:55,10:16:55,42.9931,3.1086,21,1.8,mbLg,,SE PORT LA NOUVELLE.FRA,
es2017lfijc,20/09/2017,09:00:43,11:00:43,36.6323,-7.7509,0,1.4,mbLg,,GOLFO DE CÁDIZ,
es2017lfjef,20/09/2017,10:31:22,12:31:22,43.0474,-0.5234,0,2.2,mbLg,,NW LARUNS.FRA,
es2017lfjif,20/09/2017,11:03:49,13:03:49,42.7122,-2.2025,5,1.7,mbLg,,E GALBARRA.NA,
es2017lfock,20/09/2017,21:08:25,23:08:25,39.5435,-0.5192,0,1.6,mbLg,,SW SAN ANTONIO DE BENAGÉBER.V,
es2017lfogo,20/09/2017,21:42:29,23:42:29,36.3461,-7.7215,2,1.9,mbLg,,GOLFO DE CÁDIZ,
es2017lfonf,20/09/2017,22:35:09,00:35:09,41.7986,2.7593,8,1.5,mbLg,,SE SILS.GI,
es2017lfpai,20/09/2017,23:01:04,01:01:04,37.0249,-4.8411,4,1.4,mbLg,,SE CAMPILLOS.MA,
es2017lfpbp,20/09/2017,23:12:44,01:12:44,42.8510,-1.5393,11,1.2,mbLg,,NE EGÜÉS.NA,
es2017lfpeg,20/09/2017,23:32:18,00:32:18,28.6271,-16.9866,20,1.9,mbLg,,ATLÁNTICO-CANARIAS,
es2017lfphi,20/09/2017,23:57:38,01:57:38,43.0908,-0.9916,15,0.9,mbLg,,SW MAULEON LICHARRE.FRA,
es2017lfpim,21/09/2017,00:08:27,01:08:27,28.2601,-16.6769,12,1.4,mbLg,,NE GUÍA DE ISORA.ITF,
es2017lgana,21/09/2017,02:52:42,04:52:42,42.8528,-1.5327,12,1.1,mbLg,,NE EGÜÉS.NA,
es2017lgbbf,21/09/2017,03:27:54,05:27:54,37.0791,-3.6412,4,0.9,mbLg,,SW OTURA.GR,
es2017lgbdf,21/09/2017,03:43:48,05:43:48,42.8417,1.5133,11,1.7,mbLg,,W TARASCON SUR ARRIEGE.FRA,
es2017lgbdg,21/09/2017,03:44:32,05:44:32,36.6184,-7.1991,30,2.2,mbLg,,GOLFO DE CÁDIZ,
es2017lgbmm,21/09/2017,05:00:07,07:00:07,37.0582,-5.2113,12,1.5,mbLg,,W VILLANUEVA DE SAN JUAN.SE,
es2017lgfhp,21/09/2017,13:01:49,15:01:49,37.8687,-3.2250,12,1.9,mbLg,,SW PEAL DE BECERRO.J,
es2017lggjn,21/09/2017,15:27:12,16:27:12,28.2364,-16.6168,9,0.9,mbLg,,N VILAFLOR.ITF,
es2017lghne,21/09/2017,18:05:17,20:05:17,37.8377,-8.1969,8,1.2,mbLg,,SW ALJUSTREL.POR,
es2017lgiag,21/09/2017,18:31:14,20:31:14,37.1643,-3.4765,0,1.6,mbLg,,E PINOS GENIL.GR,
es2017lgica,21/09/2017,18:43:55,20:43:55,37.2198,-3.4808,0,2.3,mbLg,II,NW BEAS DE GRANADA.GR,
es2017lgiho,21/09/2017,19:31:42,21:31:42,38.8951,-9.0069,12,2.2,mbLg,,E ALVERCA.POR,
es2017lgjbc,21/09/2017,20:46:39,22:46:39,37.1858,-3.4827,3,1.3,mbLg,,SW DÚDAR.GR,
es2017lgjdl,21/09/2017,21:07:39,23:07:39,37.1068,-5.0854,0,2.7,mbLg,,NE EL SAUCEJO.SE,
es2017lgjgl,21/09/2017,21:32:17,23:32:17,37.0952,-5.0666,4,1.3,mbLg,,NE EL SAUCEJO.SE,
es2017lgjkj,21/09/2017,22:03:35,00:03:35,37.0983,-5.0890,12,1.6,mbLg,,NE EL SAUCEJO.SE,
es2017lgjod,21/09/2017,22:32:52,00:32:52,37.1170,-4.9885,0,1.1,mbLg,,NW LOS CORRALES.SE,
es2017lgkak,21/09/2017,22:52:49,00:52:49,37.0465,-3.9398,10,1.6,mbLg,,SW CACÍN.GR,
es2017lgkgf,21/09/2017,23:39:57,01:39:57,37.1009,-5.1563,15,2.0,mbLg,,NE VILLANUEVA DE SAN JUAN.SE,
es2017lgkkm,22/09/2017,00:14:55,01:14:55,29.2925,-16.8062,20,2.4,mbLg,,ATLÁNTICO-CANARIAS,
es2017lgkpn,22/09/2017,00:56:15,02:56:15,37.1218,-4.8933,11,1.2,mbLg,,W SIERRA DE YEGUAS.MA,
es2017lgmaa,22/09/2017,03:07:47,05:07:47,42.6247,0.6730,0,1.6,mbLg,,E BENASQUE.HU,
es2017lgmno,22/09/2017,05:00:43,07:00:43,37.1811,-4.1663,30,1.9,mbLg,,NW LOJA.GR,
es2017lgnom,22/09/2017,07:17:44,09:17:44,38.1310,-1.3993,11,3.0,mbLg,III,SW RICOTE.MU,
es2017lgodd,22/09/2017,07:54:08,09:54:08,39.0849,-10.3454,48,2.9,mbLg,,ATLÁNTICO-PORTUGAL,
es2017lhapk,22/09/2017,13:56:01,15:56:01,39.4745,-0.9566,7,2.2,mbLg,III,W SIETE AGUAS.V,
es2017lhclk,22/09/2017,17:42:59,18:42:59,27.7419,-17.9713,26,2.4,mbLg,,SE FRONTERA.IHI,
es2017lhcmc,22/09/2017,17:47:03,18:47:03,28.2703,-16.5466,0,0.8,mbLg,,NW FASNIA.ITF,
es2017lhdld,22/09/2017,19:49:12,21:49:12,39.4932,-0.9496,5,2.0,mbLg,II,NW SIETE AGUAS.V,
es2017lhebi,22/09/2017,20:40:33,22:40:33,39.4813,-0.9182,10,1.6,mbLg,II,NW SIETE AGUAS.V,
es2017lhegd,22/09/2017,21:19:24,23:19:24,39.4635,-0.9158,0,1.0,mbLg,,S SIETE AGUAS.V,
es2017lheop,22/09/2017,22:30:01,00:30:01,36.2213,-4.2328,0,1.3,mbLg,,ALBORÁN OESTE,
es2017lhgcf,23/09/2017,01:07:42,03:07:42,39.4938,-0.9265,12,1.8,mbLg,II,NW SIETE AGUAS.V,
es2017lhgcp,23/09/2017,01:12:38,03:12:38,42.3723,-9.2564,11,1.7,mbLg,,ATLÁNTICO-GALICIA,
es2017lhgon,23/09/2017,02:49:02,04:49:02,42.8390,-1.2613,1,1.6,mbLg,,NW SANTA FE.NA,
es2017lhgpi,23/09/2017,02:56:08,04:56:08,42.4857,1.5271,0,1.2,mbLg,,W LES ESCALDES.AND,
es2017lhhbb,23/09/2017,03:07:33,05:07:33,42.1992,-8.0654,21,1.8,mbLg,,NE SOBRADO.OU,
es2017lhheh,23/09/2017,03:34:52,05:34:52,39.4664,-0.9479,0,1.4,mbLg,,W SIETE AGUAS.V,
es2017lhhje,23/09/2017,04:14:06,05:14:06,28.2947,-16.3256,29,2.2,mbLg,,SE CANDELARIA.ITF,
es2017lhhlp,23/09/2017,04:35:59,06:35:59,37.7002,-1.6479,0,1.9,mbLg,,NE LORCA.MU,
es2017lhhml,23/09/2017,04:41:46,06:41:46,43.0904,-1.5749,0,2.2,mbLg,,SE NARBARTE.NA,
es2017lhhoa,23/09/2017,04:52:33,06:52:33,43.0964,-1.5757,10,1.0,mbLg,,SE NARBARTE.NA,
es2017lhida,23/09/2017,05:33:30,06:33:30,27.9952,-16.1254,2,2.0,mbLg,,ATLÁNTICO-CANARIAS,
es2017lhiff,23/09/2017,05:52:08,07:52:08,36.3875,-3.7149,11,2.5,mbLg,II,ALBORÁN NORTE,
es2017lhnbk,23/09/2017,16:12:30,18:12:30,36.6332,-7.2504,23,2.1,mbLg,,GOLFO DE CÁDIZ,
es2017lhpgm,23/09/2017,21:14:18,23:14:18,42.3155,1.3487,3,0.7,mbLg,,N NOVES DE SEGRE.L,
es2017lhpjk,23/09/2017,21:37:43,23:37:43,35.5867,-3.8488,0,1.9,mbLg,,ALBORÁN SUR,
es2017liaje,23/09/2017,23:44:34,01:44:34,41.7761,2.7876,0,0.9,mbLg,,SE VIDRERES.GI,
es2017libam,24/09/2017,00:45:50,02:45:50,36.6257,-7.8579,0,1.8,mbLg,,GOLFO DE CÁDIZ,
es2017libek,24/09/2017,01:16:57,02:16:57,28.2414,-16.6798,13,0.7,mbLg,,NE GUÍA DE ISORA.ITF,
es2017licbc,24/09/2017,02:58:41,03:58:41,28.2096,-16.5072,16,0.7,mbLg,,NW ARICO.ITF,
es2017licbo,24/09/2017,03:04:44,04:04:44,28.1489,-16.1010,3,1.9,mbLg,,ATLÁNTICO-CANARIAS,
es2017licme,24/09/2017,04:29:25,06:29:25,38.2766,-1.7797,11,1.3,mbLg,,NW CALASPARRA.MU,
es2017lidea,24/09/2017,05:32:14,07:32:14,36.4805,-8.9294,0,1.9,mbLg,,GOLFO DE CÁDIZ,
es2017lidig,24/09/2017,06:07:48,08:07:48,36.3978,2.6859,0,3.0,M(mb),,SW BLIDA.ARG,
es2017lidkn,24/09/2017,06:27:24,08:27:24,37.3125,-3.8116,11,1.2,mbLg,,SW MOCLÍN.GR,
es2017lidli,24/09/2017,06:33:20,08:33:20,37.3644,-3.8088,0,1.3,mbLg,,NW MOCLÍN.GR,
es2017lieng,24/09/2017,08:58:18,10:58:18,38.5487,-0.0791,16,1.6,mbLg,,SE L ALFÀS DEL PI.A,
es2017liepo,24/09/2017,09:18:53,11:18:53,36.3669,-6.5514,0,1.9,mbLg,I-II,GOLFO DE CÁDIZ,
es2017lifhd,24/09/2017,10:18:19,12:18:19,42.1376,2.7270,11,0.9,mbLg,,NW MATA.GI,
es2017lijce,24/09/2017,18:18:26,20:18:26,37.4245,-4.0784,12,1.8,mbLg,,SE ALMEDINILLA.CO,
es2017lijho,24/09/2017,19:04:11,21:04:11,37.5473,-6.5922,12,2.5,mbLg,,SW BERROCAL.H,
es2017lilca,24/09/2017,22:36:51,23:36:51,28.0664,-16.2672,0,1.2,mbLg,,ATLÁNTICO-CANARIAS,
es2017limjc,25/09/2017,01:44:23,03:44:23,41.8364,2.6698,12,1.4,mbLg,,S SANTA COLOMA DE FARNERS.GI,
es2017limmd,25/09/2017,02:09:38,04:09:38,35.8658,-0.2622,0,2.1,mbLg,,W MOSTAGANEM.ARG,
es2017limof,25/09/2017,02:26:41,04:26:41,40.1194,-0.8013,11,1.6,mbLg,,SE SARRIÓN.TE,
es2017linbb,25/09/2017,02:49:21,04:49:21,43.0610,-0.3461,0,1.2,mbLg,,NE LARUNS.FRA,
es2017lipbp,25/09/2017,07:16:30,09:16:30,43.1583,-0.8414,10,1.9,mbLg,,SE MAULEON LICHARRE.FRA,
es2017lipin,25/09/2017,08:12:27,10:12:27,37.8826,-3.2407,11,2.1,mbLg,,NE JÓDAR.J,
es2017ljapb,25/09/2017,11:13:21,13:13:21,37.3912,-7.1406,11,1.5,mbLg,,SW SAN BARTOLOMÉ DE LA TORRE.H,
es2017ljdde,25/09/2017,16:07:17,17:07:17,27.5820,-18.0629,8,2.6,mbLg,,SW EL PINAR.IHI,
es2017ljdno,25/09/2017,17:33:56,19:33:56,36.2310,-8.2396,35,2.4,mbLg,,GOLFO DE CÁDIZ,
es2017ljece,25/09/2017,18:09:13,19:09:13,28.0671,-16.0596,25,1.3,mbLg,,ATLÁNTICO-CANARIAS,
es2017ljegb,25/09/2017,18:40:33,20:40:33,35.6710,-9.9308,30,2.8,mbLg,,SW CABO DE SAN VICENTE,
es2017ljfpp,25/09/2017,22:10:53,23:10:53,28.1420,-16.4339,20,0.7,mbLg,,SE ARICO.ITF,
es2017ljgjc,25/09/2017,23:25:22,01:25:22,42.3196,1.6782,12,1.5,mbLg,,SW MARTINET.L,
es2017ljgjo,25/09/2017,23:31:14,01:31:14,37.8917,-1.4893,0,1.6,mbLg,,NW ALHAMA DE MURCIA.MU,
es2017ljglp,25/09/2017,23:48:27,01:48:27,38.2889,-1.7752,2,1.6,mbLg,,NW CALASPARRA.MU,
es2017ljgmc,25/09/2017,23:50:00,01:50:00,37.1305,-3.7731,16,1.1,mbLg,,E CHIMENEAS.GR,
es2017ljhec,26/09/2017,00:54:41,02:54:41,38.2802,-1.7818,20,1.8,mbLg,,NW CALASPARRA.MU,
es2017ljige,26/09/2017,03:22:20,04:22:20,27.7058,-18.0688,24,2.6,mbLg,,SW FRONTERA.IHI,
es2017ljjjc,26/09/2017,05:55:26,07:55:26,35.7936,-1.7619,0,2.1,mbLg,,MEDITERRÁNEO-ARGELIA,
es2017ljjnp,26/09/2017,06:35:41,08:35:41,42.5293,1.0065,9,1.9,mbLg,,SW ESPOT.L,
es2017ljkea,26/09/2017,07:23:17,09:23:17,38.3373,-9.4470,37,2.6,mbLg,,ATLÁNTICO-PORTUGAL,
es2017ljkdp,26/09/2017,07:23:58,09:23:58,35.0108,-2.9865,2,2.8,mbLg,II,SW NADOR.MAC,
es2017ljkkk,26/09/2017,08:17:40,09:17:40,28.2116,-15.0750,9,2.2,mbLg,,ATLÁNTICO-CANARIAS,
es2017ljllo,26/09/2017,10:38:07,12:38:07,37.9370,-9.0255,12,2.9,mbLg,,ATLÁNTICO-PORTUGAL,
es2017ljlno,26/09/2017,10:54:34,12:54:34,38.0159,-1.5185,0,1.5,mbLg,,NW PLIEGO.MU,
es2017ljmjd,26/09/2017,12:26:17,14:26:17,32.1878,-7.8207,10,3.0,M(mb),,SE BENGUERIR.MAC,
es2017lkbln,26/09/2017,23:38:12,00:38:12,28.2352,-16.2557,11,1.3,mbLg,,ATLÁNTICO-CANARIAS,
es2017lkchh,27/09/2017,01:12:36,03:12:36,43.0160,-0.0104,0,1.6,mbLg,,SE LOURDES.FRA,
es2017lkdab,27/09/2017,02:22:51,03:22:51,29.3143,-13.2155,29,3.0,mbLg,,ATLÁNTICO-CANARIAS,
es2017lkddc,27/09/2017,02:47:29,03:47:29,28.0847,-16.3343,0,1.1,mbLg,,ATLÁNTICO-CANARIAS,
es2017lkedo,27/09/2017,05:04:02,07:04:02,36.7015,-12.6639,28,3.7,M(mb),,AZORES-CABO DE SAN VICENTE,
es2017lkgnl,27/09/2017,10:43:49,12:43:49,44.1984,-0.2983,15,1.8,mbLg,,N VILLENEUVE DE MARSAN.FRA,
es2017lkhah,27/09/2017,11:06:10,13:06:10,41.8496,2.6604,11,2.8,mbLg,,S SANTA COLOMA DE FARNERS.GI,
es2017lkkae,27/09/2017,17:34:43,19:34:43,42.9032,-1.1610,12,1.0,mbLg,,NW JAURRIETA.NA,
es2017lkknc,27/09/2017,19:19:33,21:19:33,38.6968,-7.8931,12,1.7,mbLg,,E ARRAIOLOS.POR,
es2017lkmaj,27/09/2017,21:57:40,23:57:40,36.5703,-4.4112,83,2.9,mb,,SE TORREMOLINOS.MA,
es2017lkmgd,27/09/2017,22:43:26,23:43:26,28.1564,-16.3096,20,1.5,mbLg,,ATLÁNTICO-CANARIAS,
es2017lknbp,28/09/2017,00:18:34,01:18:34,28.2538,-16.6417,3,0.7,mbLg,,N VILAFLOR.ITF,
es2017lkogj,28/09/2017,03:06:39,05:06:39,41.8224,2.6547,11,1.1,mbLg,,S SANTA COLOMA DE FARNERS.GI,
es2017lkoig,28/09/2017,03:21:22,05:21:22,39.6310,-2.7041,8,1.1,mbLg,,NW VILLAESCUSA DE HARO.CU,
es2017llcbc,28/09/2017,11:02:19,13:02:19,35.6019,-3.8160,0,2.2,mbLg,,ALBORÁN SUR,
es2017lldpb,28/09/2017,15:05:44,16:05:44,28.0889,-16.1246,0,1.7,mbLg,,ATLÁNTICO-CANARIAS,
es2017llfao,28/09/2017,17:30:39,19:30:39,35.5554,-3.7141,0,2.1,mbLg,,ALBORÁN SUR,
es2017llgin,28/09/2017,20:45:27,21:45:27,28.2384,-16.6875,13,0.9,mbLg,,NE GUÍA DE ISORA.ITF,
es2017llhdg,28/09/2017,22:11:02,23:11:02,28.3250,-15.1508,0,2.4,mbLg,,ATLÁNTICO-CANARIAS,
es2017llhmh,28/09/2017,23:25:04,01:25:04,42.7877,-1.1802,0,0.8,mbLg,,E SANTA FE.NA,
es2017lliho,29/09/2017,00:57:53,02:57:53,42.3955,-8.1818,0,1.6,mbLg,,SW BOBORÁS.OU,
es2017lljbk,29/09/2017,02:17:10,03:17:10,28.2423,-16.6795,17,1.1,mbLg,,NE GUÍA DE ISORA.ITF,
es2017lljbl,29/09/2017,02:17:27,03:17:27,28.2697,-16.6716,12,0.8,mbLg,,SE ICOD DE LOS VINOS.ITF,
es2017lljib,29/09/2017,03:09:42,05:09:42,43.1024,-0.7152,12,1.5,mbLg,,SW OLORON STE MARIE.FRA,
es2017lljii,29/09/2017,03:13:08,04:13:08,28.0862,-16.2749,9,1.3,mbLg,,ATLÁNTICO-CANARIAS,
es2017lljnh,29/09/2017,03:53:14,05:53:14,36.7508,-8.3195,11,1.5,mbLg,,GOLFO DE CÁDIZ,
es2017lljob,29/09/2017,03:58:00,05:58:00,42.3289,-8.0014,20,1.9,mbLg,,W TOÉN.OU,
es2017llmhh,29/09/2017,09:34:37,11:34:37,37.4705,-1.9638,12,2.2,mbLg,I-II,NW HUÉRCAL-OVERA.AL,
es2017llnhp,29/09/2017,11:48:40,13:48:40,37.2755,-2.0514,12,2.5,mbLg,,N LUBRÍN.AL,
es2017llnil,29/09/2017,11:55:00,13:55:00,37.9176,-1.9343,0,1.4,mbLg,II,SW CARAVACA DE LA CRUZ.MU,
es2017llpdo,29/09/2017,15:36:04,16:36:04,28.2367,-16.6953,16,1.0,mbLg,,NE GUÍA DE ISORA.ITF,
es2017llpjb,29/09/2017,16:18:10,17:18:10,28.2392,-16.7631,5,2.2,mbLg,,NE GUÍA DE ISORA.ITF,
es2017lmcad,29/09/2017,21:35:59,22:35:59,28.2469,-16.6524,15,0.5,mbLg,,N VILAFLOR.ITF,
es2017lmchb,29/09/2017,22:31:50,00:31:50,38.2654,-1.7871,11,1.6,mbLg,,NW CALASPARRA.MU,
es2017lmcmb,29/09/2017,23:12:37,01:12:37,43.0720,-0.4062,10,1.5,mbLg,,S ARUDY.FRA,
es2017lmdbk,29/09/2017,23:57:53,00:57:53,28.2285,-16.6585,10,0.5,mbLg,,NW VILAFLOR.ITF,
es2017lmdhe,30/09/2017,00:43:29,02:43:29,43.0753,-0.4968,0,1.1,mbLg,,SW ARUDY.FRA,
es2017lmdmc,30/09/2017,01:25:04,03:25:04,42.5128,-8.5284,11,1.9,mbLg,,SE A LAGOA.PO,
es2017lmdmi,30/09/2017,01:26:16,02:26:16,28.2272,-16.6891,16,1.8,mbLg,,E GUÍA DE ISORA.ITF,
es2017lmdmj,30/09/2017,01:26:59,02:26:59,28.2278,-16.6995,12,0.4,mbLg,,E GUÍA DE ISORA.ITF,
es2017lmdnk,30/09/2017,01:35:31,02:35:31,28.2223,-16.6719,14,1.6,mbLg,,NW VILAFLOR.ITF,
es2017lmdno,30/09/2017,01:37:44,02:37:44,28.2625,-16.7000,12,0.9,mbLg,,NE GUÍA DE ISORA.ITF,
es2017lmdob,30/09/2017,01:38:54,02:38:54,28.2240,-16.6609,10,0.4,mbLg,,NW VILAFLOR.ITF,
es2017lmdon,30/09/2017,01:45:05,02:45:05,28.2377,-16.6839,16,0.8,mbLg,,NE GUÍA DE ISORA.ITF,
es2017lmdpc,30/09/2017,01:47:45,02:47:45,28.2482,-16.6842,14,0.7,mbLg,,NE GUÍA DE ISORA.ITF,
es2017lmeba,30/09/2017,02:03:10,04:03:10,36.9945,-5.3474,11,1.6,mbLg,,NW OLVERA.CA,
es2017lmebf,30/09/2017,02:05:21,03:05:21,28.0731,-16.1345,20,1.5,mbLg,,ATLÁNTICO-CANARIAS,
es2017lmecn,30/09/2017,02:17:40,03:17:40,28.1316,-16.1307,35,1.7,mbLg,,ATLÁNTICO-CANARIAS,
es2017lmehn,30/09/2017,02:58:20,03:58:20,28.2156,-16.6410,16,0.3,mbLg,,N VILAFLOR.ITF,
es2017lmeho,30/09/2017,02:58:38,03:58:38,28.2393,-16.6795,13,0.6,mbLg,,NE GUÍA DE ISORA.ITF,
es2017lmehp,30/09/2017,02:58:51,03:58:51,28.2456,-16.6774,12,0.4,mbLg,,NE GUÍA DE ISORA.ITF,
es2017lmelg,30/09/2017,03:27:29,04:27:29,28.2369,-16.6750,10,0.4,mbLg,,NW VILAFLOR.ITF,
es2017lmfeg,30/09/2017,04:40:29,05:40:29,28.2372,-16.6866,12,0.8,mbLg,,NE GUÍA DE ISORA.ITF,
es2017lmfhb,30/09/2017,05:02:15,06:02:15,28.0943,-16.2827,25,1.6,mbLg,,ATLÁNTICO-CANARIAS,
es2017lmfln,30/09/2017,05:40:57,06:40:57,28.3434,-16.5006,2,0.8,mbLg,,SE LA OROTAVA.ITF,
es2017lmfmj,30/09/2017,05:46:51,07:46:51,36.1870,-2.1795,0,1.6,mbLg,,ALBORÁN NORTE,
es2017lmmif,30/09/2017,20:22:48,22:22:48,43.0650,-0.5342,7,1.2,mbLg,,SW ARUDY.FRA,
es2017lmmlf,30/09/2017,20:47:14,22:47:14,40.2232,-7.8814,0,2.0,mbLg,,E ARGANIL.POR,
es2017lmmog,30/09/2017,21:12:04,23:12:04,36.4919,3.4919,0,3.0,M(mb),,S BOUMERDAS.ARG,
es2017lmnpi,30/09/2017,23:31:18,01:31:18,36.8473,-8.3689,0,1.8,mbLg,,GOLFO DE CÁDIZ,
es2017lmonm,01/10/2017,01:27:11,02:27:11,28.2900,-16.4214,3,0.8,mbLg,,SW GÜÍMAR.ITF,
es2017lndkj,01/10/2017,11:51:44,13:51:44,39.2826,-2.9802,12,1.7,mbLg,,SE ARENALES DE SAN GREGORIO.CR,
es2017lndmf,01/10/2017,12:06:09,14:06:09,37.1523,-3.5822,0,2.8,mbLg,III,NW HUÉTOR VEGA.GR,
es2017lneda,01/10/2017,13:00:14,15:00:14,37.1169,-3.5761,0,1.6,mbLg,,SE LA ZUBIA.GR,
es2017lnedj,01/10/2017,13:05:04,15:05:04,37.1175,-3.5776,0,1.5,mbLg,,SE LA ZUBIA.GR,
es2017lnffa,01/10/2017,15:26:40,17:26:40,37.0818,-3.8401,11,2.1,mbLg,,NW VENTAS DE HUELMA.GR,
es2017lnhpp,01/10/2017,21:15:59,23:15:59,37.0674,-4.8311,0,1.5,mbLg,,NE CAMPILLOS.MA,
es2017lninb,01/10/2017,23:02:47,01:02:47,37.0421,-4.8986,20,1.3,mbLg,,W CAMPILLOS.MA,
es2017lnjcd,01/10/2017,23:44:16,01:44:16,37.1294,-3.5584,11,1.5,mbLg,II,SE CÁJAR.GR,
es2017lnjlo,02/10/2017,01:03:12,03:03:12,37.6027,-1.7717,12,1.9,mbLg,,NE PUERTO LUMBRERAS.MU,
es2017lnjmf,02/10/2017,01:06:33,03:06:33,37.1424,-3.5649,11,1.6,mbLg,,SE HUÉTOR VEGA.GR,
es2017lnjon,02/10/2017,01:27:02,03:27:02,37.5830,-1.7437,12,2.4,mbLg,II,NE PUERTO LUMBRERAS.MU,
es2017lnkki,02/10/2017,03:01:47,05:01:47,42.4179,2.3094,11,1.4,mbLg,,N SETCASES.GI,
es2017lnmhm,02/10/2017,07:00:45,08:00:45,28.3241,-16.6155,3,1.5,mbLg,,SE LA GUANCHA.ITF,
es2017lnmon,02/10/2017,07:57:17,09:57:17,37.1247,-3.5680,0,1.9,mbLg,II,S CÁJAR.GR,
es2017lnpfl,02/10/2017,13:12:59,15:12:59,36.8731,-4.3124,56,3.5,mb,,SE COLMENAR.MA,
es2017loaga,02/10/2017,15:25:54,17:25:54,38.6784,-0.4290,12,2.5,mbLg,II,NW BENIFALLIM.A,
es2017loagj,02/10/2017,15:34:25,17:34:25,36.9986,-4.8541,12,2.3,mbLg,,S CAMPILLOS.MA,
es2017lobge,02/10/2017,17:38:08,19:38:08,37.0470,-4.8180,12,2.6,mbLg,,E CAMPILLOS.MA,
es2017locdg,02/10/2017,19:24:38,21:24:38,42.7854,-1.0881,0,1.0,mbLg,,E GALLUÉS/GALOZE.NA,
es2017lodaf,02/10/2017,21:09:49,23:09:49,42.9270,0.2825,11,1.9,mbLg,,E LA MONGIE.FRA,
es2017loeid,03/10/2017,00:24:00,02:24:00,38.6849,-0.4330,12,1.2,mbLg,,SE ALCOY/ALCOI.A,
es2017lofdf,03/10/2017,01:54:27,03:54:27,36.6623,-7.0867,24,2.2,mbLg,,GOLFO DE CÁDIZ,
es2017lofic,03/10/2017,02:33:48,04:33:48,37.0507,-4.8604,3,1.7,mbLg,,N CAMPILLOS.MA,
es2017lofif,03/10/2017,02:34:42,04:34:42,41.7907,2.8052,11,1.6,mbLg,,E VIDRERES.GI,
es2017lofip,03/10/2017,02:39:56,03:39:56,28.0774,-16.2042,0,2.1,mbLg,,ATLÁNTICO-CANARIAS,
es2017loghe,03/10/2017,04:36:20,06:36:20,39.7546,-6.8484,12,2.2,mbLg,II,NW MATA DE ALCÁNTARA.CC,
es2017lokmn,03/10/2017,14:02:03,16:02:03,37.0622,-5.1354,12,2.0,mbLg,,NE VILLANUEVA DE SAN JUAN.SE,
es2017loono,03/10/2017,22:52:11,23:52:11,28.1673,-16.4011,24,1.4,mbLg,,E ARICO.ITF,
es2017lopio,04/10/2017,00:20:03,02:20:03,38.0384,-0.7641,11,1.2,mbLg,,NW LOS MONTESINOS.A,
